combine_player,combine_pos,combine_college,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_college_stats_url,combine_nfl_stats,combine_Year,combine_total_height_inches
Francis Bernard,LB,Utah,234,4.81,32.5,19,120,,,,https://www.sports-reference.com/cfb/players/francis-bernard-1.html,https://www.pro-football-reference.com//players/B/BernFr01.htm,2020,72
Tyler Biadasz,OL,Wisconsin,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020,https://www.sports-reference.com/cfb/players/tyler-biadasz-1.html,https://www.pro-football-reference.com//players/B/BiadTy00.htm,2020,76
Daniel Bituli,LB,Tennessee,246,4.84,32.0,16,121,,,,https://www.sports-reference.com/cfb/players/daniel-bituli-1.html,https://www.pro-football-reference.com//players/B/BituDa01.htm,2020,74
Ross Blacklock,DL,TCU,290,4.90,29.0,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,https://www.sports-reference.com/cfb/players/ross-blacklock-1.html,https://www.pro-football-reference.com//players/B/BlacRo00.htm,2020,75
Julian Blackmon,S,Utah,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,https://www.sports-reference.com/cfb/players/julian-blackmon-1.html,https://www.pro-football-reference.com//players/B/BlacJu01.htm,2020,72
Rodrigo Blankenship,K,Georgia,190,,,,,,,,https://www.sports-reference.com/cfb/players/rodrigo-blankenship-1.html,https://www.pro-football-reference.com//players/B/BlanRo03.htm,2020,73
Lynn Bowden,WR,Kentucky,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,https://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,https://www.pro-football-reference.com//players/B/BowdLy00.htm,2020,71
Shaun Bradley,LB,Temple,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,https://www.sports-reference.com/cfb/players/shaun-bradley-1.html,https://www.pro-football-reference.com//players/B/BradSh00.htm,2020,73
Ben Bredeson,OL,Michigan,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,https://www.sports-reference.com/cfb/players/ben-bredeson-1.html,https://www.pro-football-reference.com//players/B/BredBe00.htm,2020,77
Jacob Breeland,TE,Oregon,252,,,,,,,,https://www.sports-reference.com/cfb/players/jacob-breeland-1.html,https://www.pro-football-reference.com//players/B/BreeJa01.htm,2020,77
Jordyn Brooks,LB,Texas Tech,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,https://www.pro-football-reference.com//players/B/BrooJo01.htm,2020,72
Cameron Brown,LB,Penn State,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020,https://www.sports-reference.com/cfb/players/cameron-brown-1.html,https://www.pro-football-reference.com//players/B/BrowCa01.htm,2020,77
Derrick Brown,DL,Auburn,326,5.16,27.0,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,https://www.sports-reference.com/cfb/players/derrick-brown-6.html,https://www.pro-football-reference.com//players/B/BrowDe05.htm,2020,77
Tony Brown,WR,Colorado,198,4.65,33.5,14,119,7.21,4.27,,https://www.sports-reference.com/cfb/players/tony-brown-9.html,https://www.pro-football-reference.com//players/B/BrowTo02.htm,2020,73
Harrison Bryant,TE,Florida Atlantic,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,https://www.sports-reference.com/cfb/players/harrison-bryant-1.html,https://www.pro-football-reference.com//players/B/BryaHa00.htm,2020,77
Hunter Bryant,TE,Washington,248,4.74,32.5,23,115,7.08,4.46,,https://www.sports-reference.com/cfb/players/hunter-bryant-2.html,https://www.pro-football-reference.com//players/B/BryaHu02.htm,2020,74
Kelly Bryant,QB,Missouri,229,4.69,35.0,,125,7.33,4.51,,https://www.sports-reference.com/cfb/players/kelly-bryant-1.html,https://www.pro-football-reference.com//players/B/BryaKe01.htm,2020,75
Myles Bryant,CB,Washington,183,4.62,31.5,,115,6.81,4.02,,https://www.sports-reference.com/cfb/players/myles-bryant-1.html,https://www.pro-football-reference.com//players/B/BryaMy01.htm,2020,68
Terrell Burgess,S,Utah,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020,https://www.sports-reference.com/cfb/players/terrell-burgess-1.html,https://www.pro-football-reference.com//players/B/BurgTe00.htm,2020,71
Joe Burrow,QB,LSU,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,https://www.sports-reference.com/cfb/players/joe-burrow-1.html,https://www.pro-football-reference.com//players/B/BurrJo01.htm,2020,75
Cohl Cabral,OL,Arizona State,300,,,20,,,,,https://www.sports-reference.com/cfb/players/cohl-cabral-1.html,https://www.pro-football-reference.com//players/C/CabrCo01.htm,2020,77
Lawrence Cager,WR,Georgia,220,,,,,,,,https://www.sports-reference.com/cfb/players/lawrence-cager-1.html,https://www.pro-football-reference.com//players/C/CageLa01.htm,2020,77
Raymond Calais,RB,Louisiana-Lafayette,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,https://www.sports-reference.com/cfb/players/raymond-calais-1.html,https://www.pro-football-reference.com//players/C/CalaRa00.htm,2020,68
Marquez Callaway,WR,Tennessee,205,4.55,38.0,,126,,,,https://www.sports-reference.com/cfb/players/marquez-callaway-1.html,https://www.pro-football-reference.com//players/C/CallMa01.htm,2020,73
Shyheim Carter,S,Alabama,194,,,,,,,,https://www.sports-reference.com/cfb/players/shyheim-carter-1.html,https://www.pro-football-reference.com//players/C/CartSh01.htm,2020,70
Quintez Cephus,WR,Wisconsin,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020,https://www.sports-reference.com/cfb/players/quintez-cephus-1.html,https://www.pro-football-reference.com//players/C/CephQu00.htm,2020,73
K'Lavon Chaisson,LB,LSU,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,https://www.pro-football-reference.com//players/C/ChaiKL00.htm,2020,75
Saahdiq Charles,OL,LSU,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,https://www.sports-reference.com/cfb/players/saahdiq-charles-1.html,https://www.pro-football-reference.com//players/C/CharSa00.htm,2020,76
Joseph Charlton,P,South Carolina,195,,,,,,,,https://www.sports-reference.com/cfb/players/joseph-charlton-1.html,https://www.pro-football-reference.com//players/C/CharJo01.htm,2020,76
Jeremy Chinn,S,Southern Illinois,221,4.45,41.0,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020,,https://www.pro-football-reference.com//players/C/ChinJe00.htm,2020,75
Cameron Clark,OL,Charlotte,308,5.29,25.0,26,101,,,New York Jets / 4th / 129th pick / 2020,https://www.sports-reference.com/cfb/players/cameron-clark-2.html,https://www.pro-football-reference.com//players/C/ClarCa00.htm,2020,76
Nevelle Clarke,CB,UCF,190,,35.0,10,126,6.88,4.31,,https://www.sports-reference.com/cfb/players/nevelle-clarke-1.html,https://www.pro-football-reference.com//players/C/ClarNe00.htm,2020,73
Chase Claypool,WR,Notre Dame,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,https://www.sports-reference.com/cfb/players/chase-claypool-1.html,https://www.pro-football-reference.com//players/C/ClayCh01.htm,2020,76
Rodney Clemons,S,SMU,209,4.71,33.5,21,118,,,,https://www.sports-reference.com/cfb/players/rodney-clemons-1.html,https://www.pro-football-reference.com//players/C/ClemRo01.htm,2020,72
Ezra Cleveland,OL,Boise State,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,https://www.sports-reference.com/cfb/players/ezra-cleveland-1.html,https://www.pro-football-reference.com//players/C/ClevEz00.htm,2020,78
Tyrie Cleveland,WR,Florida,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020,https://www.sports-reference.com/cfb/players/tyrie-cleveland-1.html,https://www.pro-football-reference.com//players/C/ClevTy00.htm,2020,74
Josiah Coatney,DL,Mississippi,308,5.21,27.0,22,99,8.07,4.82,,https://www.sports-reference.com/cfb/players/josiah-coatney-1.html,https://www.pro-football-reference.com//players/C/CoatJo01.htm,2020,75
Nick Coe,LB,Auburn,280,4.89,29.0,21,116,,,,https://www.sports-reference.com/cfb/players/nick-coe-1.html,https://www.pro-football-reference.com//players/C/CoexNi01.htm,2020,77
Kendall Coleman,DL,Syracuse,257,4.95,32.0,,114,7.50,4.62,,https://www.sports-reference.com/cfb/players/kendall-coleman-1.html,https://www.pro-football-reference.com//players/C/ColeKe01.htm,2020,75
Trystan Colon-Castillo,OL,Missouri,313,,,11,,,,,https://www.sports-reference.com/cfb/players/trystan-colon-castillo-1.html,https://www.pro-football-reference.com//players/C/ColoTr01.htm,2020,75
Carter Coughlin,LB,Minnesota,236,4.57,36.0,,126,,,New York Giants / 7th / 218th pick / 2020,https://www.sports-reference.com/cfb/players/carter-coughlin-1.html,https://www.pro-football-reference.com//players/C/CougCa00.htm,2020,75
Isaiah Coulter,WR,Rhode Island,198,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,,https://www.pro-football-reference.com//players/C/CoulIs00.htm,2020,74
Kamren Curl,S,Arkansas,206,4.60,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020,https://www.sports-reference.com/cfb/players/kamren-curl-1.html,https://www.pro-football-reference.com//players/C/CurlKa00.htm,2020,73
Lloyd Cushenberry,OL,LSU,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020,https://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html,https://www.pro-football-reference.com//players/C/CushLl00.htm,2020,75
DeeJay Dallas,RB,Miami,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,https://www.sports-reference.com/cfb/players/deejay-dallas-1.html,https://www.pro-football-reference.com//players/D/DallDe00.htm,2020,70
Darrion Daniels,DL,Nebraska,311,5.18,27.0,21,109,7.75,4.93,,https://www.sports-reference.com/cfb/players/darrion-daniels-1.html,https://www.pro-football-reference.com//players/D/DaniDa04.htm,2020,75
Cameron Dantzler,CB,Mississippi State,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,https://www.pro-football-reference.com//players/D/DantCa00.htm,2020,74
Kevin Davidson,QB,Princeton,224,5.00,28.0,,109,7.13,4.37,,,https://www.pro-football-reference.com//players/D/DaviKe04.htm,2020,76
Marlon Davidson,DL,Auburn,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020,https://www.sports-reference.com/cfb/players/marlon-davidson-1.html,https://www.pro-football-reference.com//players/D/DaviMa01.htm,2020,75
Ashtyn Davis,S,California,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020,https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,https://www.pro-football-reference.com//players/D/DaviAs00.htm,2020,73
Carlos Davis,DL,Nebraska,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,https://www.sports-reference.com/cfb/players/carlos-davis-3.html,https://www.pro-football-reference.com//players/D/DaviCa03.htm,2020,74
Gabriel Davis,WR,UCF,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,https://www.sports-reference.com/cfb/players/gabriel-davis-1.html,https://www.pro-football-reference.com//players/D/DaviGa01.htm,2020,74
Javaris Davis,CB,Auburn,183,4.39,35.5,11,124,,,,https://www.sports-reference.com/cfb/players/javaris-davis-1.html,https://www.pro-football-reference.com//players/D/DaviJa10.htm,2020,68
Khalil Davis,DL,Nebraska,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,https://www.sports-reference.com/cfb/players/khalil-davis-1.html,https://www.pro-football-reference.com//players/D/DaviKh00.htm,2020,73
Quartney Davis,WR,Texas A&M,201,4.54,35.5,,,,,,https://www.sports-reference.com/cfb/players/quartney-davis-1.html,https://www.pro-football-reference.com//players/D/DaviQu03.htm,2020,73
Raekwon Davis,DL,Alabama,311,5.12,28.0,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,https://www.sports-reference.com/cfb/players/raekwon-davis-1.html,https://www.pro-football-reference.com//players/D/DaviRa03.htm,2020,78
Akeem Davis-Gaither,LB,Appalachian State,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020,https://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html,https://www.pro-football-reference.com//players/D/DaviAk01.htm,2020,73
Josiah Deguara,TE,Cincinnati,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,https://www.sports-reference.com/cfb/players/josiah-deguara-1.html,https://www.pro-football-reference.com//players/D/DeguJo00.htm,2020,74
Grant Delpit,S,LSU,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,https://www.sports-reference.com/cfb/players/grant-delpit-1.html,https://www.pro-football-reference.com//players/D/DelpGr00.htm,2020,74
Trevon Diggs,CB,Alabama,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020,https://www.sports-reference.com/cfb/players/trevon-diggs-1.html,https://www.pro-football-reference.com//players/D/DiggTr00.htm,2020,73
AJ Dillon,RB,Boston College,247,4.53,41.0,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,https://www.sports-reference.com/cfb/players/aj-dillon-1.html,https://www.pro-football-reference.com//players/D/DillAJ00.htm,2020,72
Michael Divinity,LB,LSU,242,4.85,31.0,14,115,,,,https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html,https://www.pro-football-reference.com//players/D/DiviMi01.htm,2020,74
J.K. Dobbins,RB,Ohio State,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020,https://www.sports-reference.com/cfb/players/jk-dobbins-1.html,https://www.pro-football-reference.com//players/D/DobbJK00.htm,2020,69
Rico Dowdle,RB,South Carolina,213,4.54,38.0,,127,,,,https://www.sports-reference.com/cfb/players/rico-dowdle-1.html,https://www.pro-football-reference.com//players/D/DowdRi01.htm,2020,71
Jack Driscoll,OL,Auburn,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020,https://www.sports-reference.com/cfb/players/jack-driscoll-2.html,https://www.pro-football-reference.com//players/D/DrisJa00.htm,2020,77
Kyle Dugger,S,Lenoir-Rhyne,217,4.49,42.0,17,134,,,New England Patriots / 2nd / 37th pick / 2020,,https://www.pro-football-reference.com//players/D/DuggKy00.htm,2020,73
Yasir Durant,OL,Missouri,331,5.52,25.0,21,,,,,https://www.sports-reference.com/cfb/players/yasir-durant-1.html,https://www.pro-football-reference.com//players/D/DuraYa01.htm,2020,78
Devin Duvernay,WR,Texas,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick / 2020,https://www.sports-reference.com/cfb/players/devin-duvernay-1.html,https://www.pro-football-reference.com//players/D/DuveDe00.htm,2020,70
Troy Dye,LB,Oregon,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020,https://www.sports-reference.com/cfb/players/troy-dye-1.html,https://www.pro-football-reference.com//players/D/DyexTr00.htm,2020,75
Jacob Eason,QB,Washington,231,4.89,27.5,,110,7.50,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,https://www.sports-reference.com/cfb/players/jacob-eason-1.html,https://www.pro-football-reference.com//players/E/EasoJa00.htm,2020,78
Bryan Edwards,WR,South Carolina,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,https://www.sports-reference.com/cfb/players/bryan-edwards-1.html,https://www.pro-football-reference.com//players/E/EdwaBr01.htm,2020,75
Clyde Edwards-Helaire,RB,LSU,207,4.60,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020,https://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,https://www.pro-football-reference.com//players/E/EdwaCl00.htm,2020,67
Jalen Elliott,S,Notre Dame,205,4.80,34.0,15,125,6.87,4.30,,https://www.sports-reference.com/cfb/players/jalen-elliott-1.html,https://www.pro-football-reference.com//players/E/ElliJa05.htm,2020,72
Jordan Elliott,DL,Missouri,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,https://www.sports-reference.com/cfb/players/jordan-elliott-1.html,https://www.pro-football-reference.com//players/E/ElliJo02.htm,2020,76
A.J. Epenesa,DL,Iowa,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,https://www.sports-reference.com/cfb/players/aj-epenesa-1.html,https://www.pro-football-reference.com//players/E/EpenAJ00.htm,2020,77
Darrynton Evans,RB,Appalachian State,203,4.41,37.0,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020,https://www.sports-reference.com/cfb/players/darrynton-evans-1.html,https://www.pro-football-reference.com//players/E/EvanDa02.htm,2020,70
Blake Ferguson,LS,LSU,229,5.07,31.0,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,https://www.sports-reference.com/cfb/players/blake-ferguson-3.html,https://www.pro-football-reference.com//players/F/FergBl00.htm,2020,75
Chris Finke,WR,Notre Dame,186,4.57,40.0,7,,,,,https://www.sports-reference.com/cfb/players/chris-finke-1.html,https://www.pro-football-reference.com//players/F/FinkCh01.htm,2020,69
Leki Fotu,DL,Utah,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020,https://www.sports-reference.com/cfb/players/leki-fotu-1.html,https://www.pro-football-reference.com//players/F/FotuLe00.htm,2020,77
Jake Fromm,QB,Georgia,219,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,https://www.sports-reference.com/cfb/players/jake-fromm-1.html,https://www.pro-football-reference.com//players/F/FromJa00.htm,2020,74
Aaron Fuller,WR,Washington,188,4.59,34.0,,118,7.14,,,https://www.sports-reference.com/cfb/players/aaron-fuller-1.html,https://www.pro-football-reference.com//players/F/FullAa01.htm,2020,71
Jordan Fuller,S,Ohio State,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,https://www.sports-reference.com/cfb/players/jordan-fuller-1.html,https://www.pro-football-reference.com//players/F/FullJo01.htm,2020,74
Kristian Fulton,CB,LSU,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,https://www.sports-reference.com/cfb/players/kristian-fulton-1.html,https://www.pro-football-reference.com//players/F/FultKr00.htm,2020,72
Tipa Galeai,LB,Utah State,235,,,,,,,,https://www.sports-reference.com/cfb/players/tipa-galeai-1.html,https://www.pro-football-reference.com//players/G/GaleTi01.htm,2020,77
Neville Gallimore,DL,Oklahoma,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020,https://www.sports-reference.com/cfb/players/neville-gallimore-1.html,https://www.pro-football-reference.com//players/G/GallNe00.htm,2020,74
Antonio Gandy-Golden,WR,Liberty,223,4.60,36.0,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020,https://www.sports-reference.com/cfb/players/antonio-gandy-golden-1.html,https://www.pro-football-reference.com//players/G/GandAn00.htm,2020,76
Cale Garrett,LB,Missouri,234,4.92,32.0,,124,6.91,4.13,,https://www.sports-reference.com/cfb/players/cale-garrett-1.html,https://www.pro-football-reference.com//players/G/GarrCa02.htm,2020,74
Jonathan Garvin,DL,Miami,263,4.82,36.0,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020,https://www.sports-reference.com/cfb/players/jonathan-garvin-1.html,https://www.pro-football-reference.com//players/G/GarvJo00.htm,2020,76
