URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/jeff-gladney-1.html,TCU,Big 12,44.0,107.0,39.0,146.0,6.0,1.5,5.0,128.0,0.0,37.0,0.0,0.0,1.0,1.0,191.0,4.48,37.5,17.0,124.0,7.26,,Minnesota Vikings / 1st / 31st pick / 2020,70.0,1.0,31,MIN,23.0,2020.0,0.0,0.0,1.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,,TCU,https://www.pro-football-reference.com/players/G/GladJe00.htm,Jeff Gladney,CB,2020.0,2.4318181818181817,0.8863636363636364,3.3181818181818183,0.13636363636363635,0.03409090909090909,0.11363636363636363,2.909090909090909,0.0,0.8409090909090909,0.0,0.0,0.022727272727272728,0.022727272727272728,True,DB,True
https://www.sports-reference.com/cfb/players/jeffrey-okudah-1.html,Ohio State,Big Ten,36.0,64.0,19.0,83.0,1.0,0.0,3.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0,205.0,4.48,41.0,11.0,135.0,,,Detroit Lions / 1st / 3rd pick / 2020,73.0,1.0,3,DET,21.0,2023.0,0.0,0.0,1.0,10.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0,,Ohio St.,https://www.pro-football-reference.com/players/O/OkudJe00.htm,Jeff Okudah,CB,2020.0,1.7777777777777777,0.5277777777777778,2.3055555555555554,0.027777777777777776,0.0,0.08333333333333333,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.027777777777777776,True,DB,True
https://www.sports-reference.com/cfb/players/john-penisini-1.html,Utah,Pac-12,28.0,29.0,51.0,80.0,15.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,318.0,,25.5,23.0,,,4.93,Detroit Lions / 6th / 197th pick / 2020,73.0,6.0,197,DET,23.0,2021.0,0.0,0.0,1.0,6.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,1.0,Utah,https://www.pro-football-reference.com/players/P/PeniJo00.htm,John Penisini,DT,2020.0,1.0357142857142858,1.8214285714285714,2.857142857142857,0.5357142857142857,0.17857142857142858,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.07142857142857142,True,DL,True
https://www.sports-reference.com/cfb/players/john-reid-1.html,Penn State,Big Ten,49.0,83.0,42.0,125.0,9.5,1.5,7.0,163.0,1.0,26.0,2.0,0.0,0.0,1.0,187.0,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,70.0,4.0,141,HOU,24.0,2022.0,0.0,0.0,0.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,Penn St.,https://www.pro-football-reference.com/players/R/ReidJo00.htm,John Reid,CB,2020.0,1.6938775510204083,0.8571428571428571,2.5510204081632653,0.19387755102040816,0.030612244897959183,0.14285714285714285,3.326530612244898,0.02040816326530612,0.5306122448979592,0.04081632653061224,0.0,0.0,0.02040816326530612,True,DB,True
https://www.sports-reference.com/cfb/players/jonathan-garvin-1.html,Miami (FL),ACC,32.0,46.0,60.0,106.0,29.0,12.5,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,263.0,4.82,36.0,23.0,125.0,,,Green Bay Packers / 7th / 242nd pick / 2020,76.0,7.0,242,GNB,21.0,2022.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.5,Miami (FL),https://www.pro-football-reference.com/players/G/GarvJo00.htm,Jonathan Garvin,DE,2020.0,1.4375,1.875,3.3125,0.90625,0.390625,0.0,0.0,0.0,0.15625,0.125,0.0,0.03125,0.09375,True,DL,True
https://www.sports-reference.com/cfb/players/jonathan-greenard-1.html,Louisville,ACC,34.0,64.0,59.0,123.0,38.5,19.5,2.0,58.0,0.0,7.0,1.0,0.0,1.0,4.0,263.0,4.87,30.5,22.0,113.0,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,75.0,3.0,90,HOU,23.0,2023.0,0.0,0.0,1.0,16.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,23.0,Florida,https://www.pro-football-reference.com/players/G/GreeJo04.htm,Jonathan Greenard,DE,2020.0,1.8823529411764706,1.7352941176470589,3.6176470588235294,1.1323529411764706,0.5735294117647058,0.058823529411764705,1.7058823529411764,0.0,0.20588235294117646,0.029411764705882353,0.0,0.029411764705882353,0.11764705882352941,True,DL,True
https://www.sports-reference.com/cfb/players/jordan-elliott-1.html,Missouri,SEC,26.0,52.0,24.0,76.0,18.0,5.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,302.0,5.02,27.5,24.0,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,76.0,3.0,88,CLE,22.0,2023.0,0.0,0.0,1.0,17.0,17.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,5.0,Texas,https://www.pro-football-reference.com/players/E/ElliJo02.htm,Jordan Elliott,DT,2020.0,2.0,0.9230769230769231,2.923076923076923,0.6923076923076923,0.21153846153846154,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,True,DL,True
https://www.sports-reference.com/cfb/players/jordan-fuller-1.html,Ohio State,Big Ten,45.0,161.0,55.0,216.0,5.0,0.0,5.0,81.0,0.0,10.0,3.0,0.0,0.0,0.0,203.0,4.67,35.5,,122.0,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,74.0,6.0,199,LAR,22.0,2023.0,0.0,0.0,2.0,15.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,7.0,,Ohio St.,https://www.pro-football-reference.com/players/F/FullJo01.htm,Jordan Fuller,S,2020.0,3.577777777777778,1.2222222222222223,4.8,0.1111111111111111,0.0,0.1111111111111111,1.8,0.0,0.2222222222222222,0.06666666666666667,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/jordan-glasgow-1.html,Michigan,Big Ten,39.0,79.0,60.0,139.0,10.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,6.0,213,IND,24.0,2021.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Michigan,https://www.pro-football-reference.com/players/G/GlasJo00.htm,Jordan Glasgow,LB,2020.0,2.0256410256410255,1.5384615384615385,3.5641025641025643,0.2564102564102564,0.1794871794871795,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.02564102564102564,True,LB,True
https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,Texas Tech,Big 12,46.0,224.0,136.0,360.0,32.0,6.5,2.0,5.0,0.0,6.0,3.0,0.0,0.0,2.0,240.0,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,72.0,1.0,27,SEA,22.0,2023.0,0.0,0.0,2.0,23.0,23.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,6.5,Texas Tech,https://www.pro-football-reference.com/players/B/BrooJo01.htm,Jordyn Brooks,LB,2020.0,4.869565217391305,2.9565217391304346,7.826086956521739,0.6956521739130435,0.14130434782608695,0.043478260869565216,0.10869565217391304,0.0,0.13043478260869565,0.06521739130434782,0.0,0.0,0.043478260869565216,True,LB,True
https://www.sports-reference.com/cfb/players/josh-metellus-1.html,Michigan,Big Ten,43.0,109.0,77.0,186.0,9.0,1.0,5.0,104.0,1.0,14.0,1.0,0.0,0.0,1.0,209.0,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,71.0,6.0,205,MIN,22.0,2023.0,0.0,0.0,0.0,10.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,2.5,Michigan,https://www.pro-football-reference.com/players/M/MeteJo00.htm,Josh Metellus,S,2020.0,2.5348837209302326,1.7906976744186047,4.325581395348837,0.20930232558139536,0.023255813953488372,0.11627906976744186,2.4186046511627906,0.023255813953488372,0.32558139534883723,0.023255813953488372,0.0,0.0,0.023255813953488372,True,DB,True
https://www.sports-reference.com/cfb/players/josh-uche-1.html,Michigan,Big Ten,26.0,38.0,14.0,52.0,19.5,15.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,245.0,,,18.0,,,,New England Patriots / 2nd / 60th pick / 2020,73.0,2.0,60,NWE,21.0,2023.0,0.0,0.0,0.0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,18.5,Michigan,https://www.pro-football-reference.com/players/U/UcheJo00.htm,Josh Uche,LB,2020.0,1.4615384615384615,0.5384615384615384,2.0,0.75,0.5961538461538461,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.11538461538461539,True,LB,True
https://www.sports-reference.com/cfb/players/josiah-scott-1.html,Michigan State,Big Ten,30.0,64.0,31.0,95.0,2.0,0.0,6.0,46.0,0.0,22.0,1.0,0.0,0.0,1.0,185.0,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,69.0,4.0,137,JAX,21.0,2023.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0,Michigan St.,https://www.pro-football-reference.com/players/S/ScotJo00.htm,Josiah Scott,CB,2020.0,2.1333333333333333,1.0333333333333334,3.1666666666666665,0.06666666666666667,0.0,0.2,1.5333333333333334,0.0,0.7333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,True,DB,True
https://www.sports-reference.com/cfb/players/julian-blackmon-1.html,Utah,Pac-12,44.0,118.0,40.0,158.0,8.5,1.5,9.0,107.0,2.0,20.0,0.0,0.0,0.0,2.0,187.0,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,72.0,3.0,85,IND,22.0,2023.0,0.0,0.0,2.0,16.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,7.0,1.0,Utah,https://www.pro-football-reference.com/players/B/BlacJu01.htm,Julian Blackmon,S,2020.0,2.6818181818181817,0.9090909090909091,3.590909090909091,0.19318181818181818,0.03409090909090909,0.20454545454545456,2.4318181818181817,0.045454545454545456,0.45454545454545453,0.0,0.0,0.0,0.045454545454545456,True,DB,True
https://www.sports-reference.com/cfb/players/julian-okwara-1.html,Notre Dame,Ind,35.0,47.0,32.0,79.0,24.0,15.5,2.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,252.0,,,27.0,,,,Detroit Lions / 3rd / 67th pick / 2020,76.0,3.0,67,DET,22.0,2023.0,0.0,0.0,0.0,4.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,9.0,Notre Dame,https://www.pro-football-reference.com/players/O/OkwaJu00.htm,Julian Okwara,DE,2020.0,1.3428571428571427,0.9142857142857143,2.257142857142857,0.6857142857142857,0.44285714285714284,0.05714285714285714,0.14285714285714285,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.11428571428571428,True,DL,False
https://www.sports-reference.com/cfb/players/justin-madubuike-1.html,Texas A&M,SEC,34.0,43.0,62.0,105.0,24.5,11.0,1.0,18.0,0.0,4.0,0.0,0.0,0.0,5.0,293.0,4.83,,31.0,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,75.0,3.0,71,BAL,22.0,2023.0,0.0,1.0,2.0,29.0,29.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,21.5,Texas A&M,https://www.pro-football-reference.com/players/M/MaduJu00.htm,Justin Madubuike,DT,2020.0,1.2647058823529411,1.8235294117647058,3.088235294117647,0.7205882352941176,0.3235294117647059,0.029411764705882353,0.5294117647058824,0.0,0.11764705882352941,0.0,0.0,0.0,0.14705882352941177,True,DL,True
https://www.sports-reference.com/cfb/players/justin-strnad-1.html,Wake Forest,ACC,42.0,147.0,97.0,244.0,22.5,8.0,4.0,44.0,0.0,10.0,1.0,0.0,0.0,3.0,238.0,4.74,29.0,,113.0,,4.49,Denver Broncos / 5th / 178th pick / 2020,75.0,5.0,178,DEN,24.0,2023.0,0.0,0.0,0.0,5.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Wake Forest,https://www.pro-football-reference.com/players/S/StrnJu00.htm,Justin Strnad,LB,2020.0,3.5,2.3095238095238093,5.809523809523809,0.5357142857142857,0.19047619047619047,0.09523809523809523,1.0476190476190477,0.0,0.23809523809523808,0.023809523809523808,0.0,0.0,0.07142857142857142,True,LB,True
https://www.sports-reference.com/cfb/players/kamal-martin-1.html,Minnesota,Big Ten,40.0,106.0,71.0,177.0,13.0,3.5,4.0,14.0,0.0,5.0,3.0,0.0,0.0,4.0,240.0,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,75.0,5.0,175,GNB,22.0,2021.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,Minnesota,https://www.pro-football-reference.com/players/M/MartKa01.htm,Kamal Martin,LB,2020.0,2.65,1.775,4.425,0.325,0.0875,0.1,0.35,0.0,0.125,0.075,0.0,0.0,0.1,True,LB,True
https://www.sports-reference.com/cfb/players/kamren-curl-1.html,Arkansas,SEC,34.0,105.0,70.0,175.0,4.0,2.0,2.0,22.0,0.0,15.0,2.0,0.0,1.0,3.0,206.0,4.6,34.5,24.0,125.0,,,Washington Football Team / 7th / 216th pick / 2020,73.0,7.0,216,WAS,21.0,2023.0,0.0,0.0,3.0,18.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,3.0,5.0,Arkansas,https://www.pro-football-reference.com/players/C/CurlKa00.htm,Kamren Curl,S,2020.0,3.088235294117647,2.0588235294117645,5.147058823529412,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.6470588235294118,0.0,0.4411764705882353,0.058823529411764705,0.0,0.029411764705882353,0.08823529411764706,True,DB,True
https://www.sports-reference.com/cfb/players/kenneth-murray-1.html,Oklahoma,Big 12,40.0,176.0,149.0,325.0,36.5,9.5,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,241.0,4.52,38.0,21.0,129.0,,,Los Angeles Chargers / 1st / 23rd pick / 2020,74.0,1.0,23,LAC,21.0,2023.0,0.0,0.0,2.0,23.0,23.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,2.0,5.0,Oklahoma,https://www.pro-football-reference.com/players/M/MurrKe00.htm,Kenneth Murray,LB,2020.0,4.4,3.725,8.125,0.9125,0.2375,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.025,True,LB,True
https://www.sports-reference.com/cfb/players/kenny-robinson-4.html,West Virginia,Big 12,23.0,84.0,39.0,123.0,4.0,0.0,7.0,228.0,2.0,7.0,1.0,0.0,0.0,1.0,,,,,,,,,,5.0,152,CAR,21.0,2021.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,West Virginia,https://www.pro-football-reference.com/players/R/RobiKe02.htm,Kenny Robinson Jr.,S,2020.0,3.652173913043478,1.6956521739130435,5.3478260869565215,0.17391304347826086,0.0,0.30434782608695654,9.91304347826087,0.08695652173913043,0.30434782608695654,0.043478260869565216,0.0,0.0,0.043478260869565216,True,DB,True
https://www.sports-reference.com/cfb/players/kenny-willekes-1.html,Michigan State,Big Ten,40.0,99.0,129.0,228.0,49.0,23.5,1.0,0.0,0.0,7.0,4.0,0.0,1.0,2.0,264.0,4.87,32.5,32.0,119.0,7.39,,Minnesota Vikings / 7th / 225th pick / 2020,75.0,7.0,225,MIN,23.0,2021.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,2.5,Michigan St.,https://www.pro-football-reference.com/players/W/WillKe06.htm,Kenny Willekes,DE,2020.0,2.475,3.225,5.7,1.225,0.5875,0.025,0.0,0.0,0.175,0.1,0.0,0.025,0.05,True,DL,True
https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html,Michigan,Big Ten,45.0,114.0,111.0,225.0,23.0,10.0,2.0,22.0,0.0,14.0,1.0,0.0,0.0,2.0,224.0,4.56,33.0,30.0,120.0,,,Washington Football Team / 5th / 162nd pick / 2020,71.0,5.0,162,WAS,22.0,2023.0,0.0,0.0,0.0,7.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,1.0,Michigan,https://www.pro-football-reference.com/players/H/HudsKh00.htm,Khaleke Hudson,LB,2020.0,2.533333333333333,2.466666666666667,5.0,0.5111111111111111,0.2222222222222222,0.044444444444444446,0.4888888888888889,0.0,0.3111111111111111,0.022222222222222223,0.0,0.0,0.044444444444444446,True,LB,True
https://www.sports-reference.com/cfb/players/khalid-kareem-1.html,Notre Dame,Ind,37.0,56.0,52.0,108.0,26.0,13.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,4.0,268.0,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,76.0,5.0,147,CIN,22.0,2023.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,1.0,Notre Dame,https://www.pro-football-reference.com/players/K/KareKh00.htm,Khalid Kareem,DE,2020.0,1.5135135135135136,1.4054054054054055,2.918918918918919,0.7027027027027027,0.35135135135135137,0.0,0.0,0.0,0.21621621621621623,0.05405405405405406,0.0,0.02702702702702703,0.10810810810810811,True,DL,False
https://www.sports-reference.com/cfb/players/khalil-davis-1.html,Nebraska,Big Ten,36.0,63.0,42.0,105.0,24.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,308.0,4.75,,32.0,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,73.0,6.0,194,TAM,24.0,2023.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.0,Nebraska,https://www.pro-football-reference.com/players/D/DaviKh00.htm,Khalil Davis,DT,2020.0,1.75,1.1666666666666667,2.9166666666666665,0.6666666666666666,0.3611111111111111,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,0.0,0.0,0.05555555555555555,True,DL,True
https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,Georgia Southern,Sun Belt,39.0,72.0,22.0,94.0,9.0,1.0,9.0,36.0,0.0,25.0,0.0,0.0,0.0,1.0,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,70.0,5.0,163,CHI,22.0,2023.0,0.0,0.0,2.0,8.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0,Georgia Southern,https://www.pro-football-reference.com/players/V/VildKi00.htm,Kindle Vildor,CB,2020.0,1.8461538461538463,0.5641025641025641,2.41025641025641,0.23076923076923078,0.02564102564102564,0.23076923076923078,0.9230769230769231,0.0,0.6410256410256411,0.0,0.0,0.0,0.02564102564102564,True,DB,False
https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,LSU,SEC,24.0,46.0,46.0,92.0,19.0,9.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,254.0,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,75.0,1.0,20,JAX,21.0,2023.0,0.0,0.0,0.0,8.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,5.0,LSU,https://www.pro-football-reference.com/players/C/ChaiKL00.htm,K'Lavon Chaisson,DE,2020.0,1.9166666666666667,1.9166666666666667,3.8333333333333335,0.7916666666666666,0.3958333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.041666666666666664,True,DL,True
https://www.sports-reference.com/cfb/players/kristian-fulton-1.html,LSU,SEC,27.0,42.0,14.0,56.0,2.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,197.0,4.46,35.5,,123.0,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,72.0,2.0,61,TEN,22.0,2023.0,0.0,0.0,2.0,13.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,1.0,LSU,https://www.pro-football-reference.com/players/F/FultKr00.htm,Kristian Fulton,CB,2020.0,1.5555555555555556,0.5185185185185185,2.074074074074074,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.7407407407407407,0.0,0.0,0.0,0.037037037037037035,True,DB,True
https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,Clemson,ACC,45.0,108.0,48.0,156.0,5.5,2.0,5.0,180.0,1.0,15.0,0.0,0.0,0.0,2.0,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,71.0,4.0,127,PHI,23.0,2023.0,0.0,0.0,0.0,9.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,,Clemson,https://www.pro-football-reference.com/players/W/WallKV00.htm,K'Von Wallace,S,2020.0,2.4,1.0666666666666667,3.466666666666667,0.12222222222222222,0.044444444444444446,0.1111111111111111,4.0,0.022222222222222223,0.3333333333333333,0.0,0.0,0.0,0.044444444444444446,True,DB,True
https://www.sports-reference.com/cfb/players/larrell-murchison-1.html,North Carolina State,ACC,25.0,38.0,42.0,80.0,20.0,11.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,297.0,5.05,29.0,29.0,118.0,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,74.0,5.0,174,TEN,23.0,2023.0,0.0,0.0,0.0,6.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,2.0,North Carolina St.,https://www.pro-football-reference.com/players/M/MurcLa00.htm,Larrell Murchison,DT,2020.0,1.52,1.68,3.2,0.8,0.44,0.04,0.0,0.0,0.16,0.12,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/leki-fotu-1.html,Utah,Pac-12,30.0,41.0,41.0,82.0,17.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,330.0,5.15,,21.0,,,,Arizona Cardinals / 4th / 114th pick / 2020,77.0,4.0,114,ARI,22.0,2023.0,0.0,0.0,1.0,10.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,3.5,Utah,https://www.pro-football-reference.com/players/F/FotuLe00.htm,Leki Fotu,DT,2020.0,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.5666666666666667,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,True,DL,True
https://www.sports-reference.com/cfb/players/ljarius-sneed-1.html,Louisiana Tech,CUSA,42.0,126.0,51.0,177.0,5.5,2.5,8.0,154.0,3.0,19.0,0.0,0.0,0.0,0.0,192.0,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020,72.0,4.0,138,KAN,23.0,2023.0,0.0,0.0,2.0,19.0,19.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,10.0,6.5,Louisiana Tech,https://www.pro-football-reference.com/players/S/SneeLJ00.htm,L'Jarius Sneed,S,2020.0,3.0,1.2142857142857142,4.214285714285714,0.13095238095238096,0.05952380952380952,0.19047619047619047,3.6666666666666665,0.07142857142857142,0.4523809523809524,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/logan-wilson-1.html,Wyoming,MWC,50.0,249.0,160.0,409.0,34.5,7.0,10.0,154.0,2.0,14.0,4.0,0.0,1.0,5.0,241.0,4.63,32.0,21.0,121.0,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,74.0,3.0,65,CIN,24.0,2023.0,0.0,0.0,2.0,25.0,25.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,5.5,Wyoming,https://www.pro-football-reference.com/players/W/WilsLo00.htm,Logan Wilson,LB,2020.0,4.98,3.2,8.18,0.69,0.14,0.2,3.08,0.04,0.28,0.08,0.0,0.02,0.1,True,LB,False
https://www.sports-reference.com/cfb/players/malik-harrison-1.html,Ohio State,Big Ten,42.0,136.0,69.0,205.0,29.0,9.0,1.0,13.0,0.0,9.0,3.0,0.0,0.0,0.0,247.0,4.66,36.0,,122.0,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020,75.0,3.0,98,BAL,22.0,2023.0,0.0,0.0,0.0,14.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,,Ohio St.,https://www.pro-football-reference.com/players/H/HarrMa06.htm,Malik Harrison,LB,2020.0,3.238095238095238,1.6428571428571428,4.880952380952381,0.6904761904761905,0.21428571428571427,0.023809523809523808,0.30952380952380953,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/markus-bailey-1.html,Purdue,Big Ten,42.0,228.0,96.0,324.0,28.0,14.5,6.0,107.0,1.0,6.0,1.0,0.0,0.0,2.0,235.0,,,15.0,,,,Cincinnati Bengals / 7th / 215th pick / 2020,72.0,7.0,215,CIN,23.0,2023.0,0.0,0.0,0.0,7.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,0.5,Purdue,https://www.pro-football-reference.com/players/B/BailMa01.htm,Markus Bailey,LB,2020.0,5.428571428571429,2.2857142857142856,7.714285714285714,0.6666666666666666,0.34523809523809523,0.14285714285714285,2.5476190476190474,0.023809523809523808,0.14285714285714285,0.023809523809523808,0.0,0.0,0.047619047619047616,True,LB,True
